"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R7","1","1M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R8","1","732k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R9","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R10","1","619","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R12","1","1.13k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R13,R16,R19,R24","4","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R14,R18","2","12k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R15,R25","2","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R17,R21,R22","3","0","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R20","1","560","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R23","1","JCHL GL5549(80-100)","","","","OptoDevice:R_LDR_4.9x4.2mm_P2.54mm_Vertical",""
"R26,R27","2","22","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1","1","K3-1391A","","","","lcsc_footprints:C92655_SW-TH_K3-1391A","https://www.lcsc.com/datasheet/lcsc_datasheet_1810291718_Korean-Hroparts-Elec-K3-1391A-51_C92655.pdf"
"SW2","1","SW_Push_DPDT","","","","Kicad:SW-TH_6P-L5.8-W5.8-P2.00-LS4.5-BL",""
"SW5","1","K2-1157SP-I4SW-04","","","","lcsc_footprints:C2909692_SW-SMD_4P-L6_2-W6_2-P4_50-LS8_6","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2111050930_Korean-Hroparts-Elec-K2-1157SP-I4SW-01_C2909692.pdf"
"TH1","1","10k","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal",""
"U1","1","BQ24074RGT","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24074.pdf"
"U2","1","ATmega32U4-M","","","","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf"
"U3","1","NRF24L01","","","","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","http://www.nordicsemi.com/eng/content/download/2730/34105/file/nRF24L01_Product_Specification_v2_0.pdf"
"U4","1","","","","","Kicad:2.4Ghz PCB Antenna",""
"U5","1","TPS61022","","","","Package_DFN_QFN:Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm","https://www.ti.com/lit/ds/symlink/tps61022.pdf"
"U6,U7","2","TPS27081ADDCR","","","","lcsc_footprints:C128404_SOT-23-6_L2_9-W1_6-P0_95-LS2_8-BR","https://www.lcsc.com/datasheet/lcsc_datasheet_2303021300_Texas-Instruments-TPS27081ADDCR_C128404.pdf"
"USB1","1","TYPE-C 16P(073)","","","","lcsc_footprints:C668624_USB-C-SMD_TYPE-C16PIN_C668624","https://www.lcsc.com/datasheet/lcsc_datasheet_2006181823_SHOU-HAN-TYPE-C-16P-073_C668624.pdf"
"Y1","1","16Mhz","","","","Crystal:Crystal_HC49-4H_Vertical",""
"Y2","1","16mhz","","","","Crystal:Crystal_HC49-4H_Vertical",""
